time;temp;wind;solar_cells;heatpump;Column1
2024-06-15 00:00;11;5.6;0;0;
2024-06-15 01:00;11;6.5;;0.4;
2024-06-15 02:00;10.4;7.2;;0.7;
2024-06-15 03:00;10.2;6.5;0;0.2;
2024-06-15 04:00;9.1;6.1;28;0.3;
2024-06-15 05:00;9.7;6.1;105;0.4;
2024-06-15 06:00;10.7;6.5;195;0.2;
2024-06-15 07:00;13.2;6.5;440;0.3;
2024-06-15 08:00;14.6;7.9;592;0;
2024-06-15 09:00;14.6;7.9;1415;0;
2024-06-15 10:00;15.1;11.6;2046;0.1;
2024-06-15 11:00;15.1;13.45;2632;0.8;
2024-06-15 12:00;15.6;11.6;4452;0;
2024-06-15 13:00;15.6;13.45;4760;0;
2024-06-15 14:00;15.6;12.5;3855;0;
2024-06-15 15:00;15.6;14.35;4660;0.1;
2024-06-15 16:00;15.1;13.45;3354;0.8;
2024-06-15 17:00;14.6;14.35;1945;0;
2024-06-15 18:00;14.6;12.5;1145;0;
2024-06-15 19:00;14.1;12.5;375;0;
2024-06-15 20:00;14.1;12.5;96;0.2;
2024-06-15 21:00;14.1;12.5;5;0.9;
2024-06-15 22:00;14.1;13.45;;0;
2024-06-15 23:00;13.6;13.45;0;0;
2024-06-16 00:00;13.1;14.35;;0;
2024-06-16 01:00;13.6;12.5;;0;
2024-06-16 02:00;13.6;10.65;;0;
2024-06-16 03:00;13.6;9.75;;0.1;
2024-06-16 04:00;13.6;7.9;24;0;
2024-06-16 05:00;13.9;10.4;144;0.6;
2024-06-16 06:00;13.95;9.85;418;0;
2024-06-16 07:00;14.45;9.85;521;0;
2024-06-16 08:00;14.95;9.85;814;0.1;
2024-06-16 09:00;15.45;8.9;1737;0;
2024-06-16 10:00;16.45;11.7;2866;0;
2024-06-16 11:00;15.95;10.75;3924;0.6;
2024-06-16 12:00;16.45;9.85;2718;0.6;
2024-06-16 13:00;16.95;8.9;1984;0;
2024-06-16 14:00;16.95;9.85;4820;0.8;
2024-06-16 15:00;16.95;12.6;4958;0.1;
2024-06-16 16:00;16.95;11.7;3779;0;
2024-06-16 17:00;16.45;13.55;1201;0;
2024-06-16 18:00;13.9;10.4;2055;0.7;
2024-06-16 19:00;15.95;11.7;956;0.2;
2024-06-16 20:00;15.45;10.75;294;0;
2024-06-16 21:00;14.95;11.7;84;0;
2024-06-16 22:00;15.4;7.9;0;0.1;
2024-06-16 23:00;14.3;6.8;;0.8;
2024-06-17 00:00;12.2;6.1;0;0.2;
2024-06-17 01:00;12.1;5.85;;0;
2024-06-17 02:00;11.6;3.05;;0;
2024-06-17 03:00;11.7;5.8;0;0.8;
2024-06-17 04:00;11.85;6.6;31;0;
2024-06-17 05:00;12.35;6.6;238;0;
2024-06-17 06:00;12.35;8.45;412;0;
2024-06-17 07:00;12.85;8.45;733;0;
2024-06-17 08:00;13.85;6.6;615;0.2;
2024-06-17 09:00;14.85;6.6;1135;0.7;
2024-06-17 10:00;15.35;5.7;3158;0.1;
2024-06-17 11:00;15.85;5.7;4427;0;
2024-06-17 12:00;16.35;7.55;4800;0;
2024-06-17 13:00;16.35;7.55;4803;0;
2024-06-17 14:00;16.35;10.3;4550;0.3;
2024-06-17 15:00;16.35;10.3;4317;0.6;
2024-06-17 16:00;16.35;9.4;4286;0;
2024-06-17 17:00;15.85;9.4;3555;0;
2024-06-17 18:00;15.85;10.3;1693;0;
2024-06-17 19:00;15.35;8.45;547;0;
2024-06-17 20:00;14.35;8.45;129;0;
2024-06-17 21:00;13.85;8.45;18;0.5;
2024-06-17 22:00;13.35;6.6;0;0.5;
2024-06-17 23:00;13.35;6.6;0;0;
2024-06-18 00:00;13.9;8.3;;0;
2024-06-18 01:00;13.45;6.95;;0;
2024-06-18 02:00;13.95;6.95;;0;
2024-06-18 03:00;13.95;7.85;0;0.1;
2024-06-18 04:00;13.95;9.7;5;0;
2024-06-18 05:00;13.95;8.8;74;0;
2024-06-18 06:00;14.45;7.85;294;0;
2024-06-18 07:00;14.45;10.65;684;0.5;
2024-06-18 08:00;15.45;11.55;972;0.1;
2024-06-18 09:00;16.45;10.65;1214;0;
2024-06-18 10:00;16.95;11.55;2378;0.2;
2024-06-18 11:00;17.45;11.55;4305;0.5;
2024-06-18 12:00;13.9;8.3;4780;0;
2024-06-18 13:00;16.95;11.55;3950;0;
2024-06-18 14:00;17.45;13.4;2267;0;
2024-06-18 15:00;15.95;11.55;3313;0.1;
2024-06-18 16:00;13.95;8.8;289;0.5;
2024-06-18 17:00;14.45;7.85;1349;0;
2024-06-18 18:00;15.45;8.8;1696;0;
2024-06-18 19:00;14.95;7.85;215;0;
2024-06-18 20:00;14.95;6.95;362;0;
2024-06-18 21:00;13.9;8.3;15;0.5;
2024-06-18 22:00;14.2;10.4;0;0.4;
2024-06-18 23:00;12.9;10.1;;0;
2024-06-19 00:00;14.2;9.7;0;0;
2024-06-19 01:00;11.8;9.7;;0;
2024-06-19 02:00;11.2;10.1;;0;
2024-06-19 03:00;9.2;10.1;0;0.3;
2024-06-19 04:00;9.4;10.1;21;0.4;
2024-06-19 05:00;9.9;10.4;109;0.1;
2024-06-19 06:00;11.45;10.75;239;0.2;
2024-06-19 07:00;11.95;10.75;542;0.3;
2024-06-19 08:00;12.45;12.6;1239;0.4;
2024-06-19 09:00;12.45;13.55;1586;0.4;
2024-06-19 10:00;12.95;13.55;1954;0.5;
2024-06-19 11:00;12.95;12.6;2346;0;
2024-06-19 12:00;17.4;13;4610;0.2;
2024-06-19 13:00;18.2;16.7;3773;0.7;
2024-06-19 14:00;18.2;16.7;4491;0;
2024-06-19 15:00;17.2;18.55;789;0;
2024-06-19 16:00;17.7;12.05;2755;0;
2024-06-19 17:00;17.2;14.85;1501;0.6;
2024-06-19 18:00;17.2;13.9;1882;0.4;
2024-06-19 19:00;17.2;11.15;1119;0;
2024-06-19 20:00;16.7;11.15;298;0;
2024-06-19 21:00;16.2;11.15;12;0.2;
2024-06-19 22:00;15.5;7.2;0;0.6;
2024-06-19 23:00;14.1;6.5;;0;
2024-06-20 00:00;13.4;7.6;0;0;
2024-06-20 01:00;12.6;8.3;;0;
2024-06-20 02:00;12.3;6.95;;0;
2024-06-20 03:00;12.4;6.8;0;0;
2024-06-20 04:00;12.2;5.8;48;0.3;
2024-06-20 05:00;12.2;4.3;101;0.5;
2024-06-20 06:00;13.1;4;180;0.2;
2024-06-20 07:00;14.1;6.8;742;0.2;
2024-06-20 08:00;14.1;9.55;545;0;
2024-06-20 09:00;15.1;9.55;993;0.2;
2024-06-20 10:00;16.1;13.25;3099;0.7;
2024-06-20 11:00;16.1;15.1;4156;0.3;
2024-06-20 12:00;16.6;16.05;4719;0;
2024-06-20 13:00;17.1;16.95;5094;0;
2024-06-20 14:00;12.2;4.3;5154;0.1;
2024-06-20 15:00;17.1;19.75;4904;0;
2024-06-20 16:00;16.6;19.75;4349;0;
2024-06-20 17:00;16.6;16.95;3679;0;
2024-06-20 18:00;16.6;16.05;2441;0;
2024-06-20 19:00;16.1;14.2;831;0.1;
2024-06-20 20:00;15.6;13.25;145;0.2;
2024-06-20 21:00;15.1;13.25;16;0.3;
2024-06-20 22:00;17.6;19.1;0;0;
2024-06-20 23:00;16.5;18.4;;0;
2024-06-21 00:00;15.2;17.6;0;0;
2024-06-21 01:00;15.1;16.9;;0;
2024-06-21 02:00;14.3;15.8;;0;
2024-06-21 03:00;13.9;14.8;0;0;
2024-06-21 04:00;13.7;13.7;46;0.1;
2024-06-21 05:00;13.9;12.6;101;0;
2024-06-21 06:00;14.95;10.95;172;0;
2024-06-21 07:00;14.95;11.85;399;0.5;
2024-06-21 08:00;15.45;10.95;469;0;
2024-06-21 09:00;15.95;9.1;933;0;
2024-06-21 10:00;16.45;8.15;3109;0;
2024-06-21 11:00;16.45;8.15;4374;0;
2024-06-21 12:00;16.95;10.95;4462;0;
2024-06-21 13:00;17.45;10;4536;0.1;
2024-06-21 14:00;16.95;13.7;4428;0;
2024-06-21 15:00;17.45;14.65;4097;0;
2024-06-21 16:00;16.95;15.55;3400;0;
2024-06-21 17:00;20.1;13.7;3689;0.5;
2024-06-21 18:00;19.6;14.4;2390;0;
2024-06-21 19:00;19.3;14.6;691;0;
2024-06-21 20:00;18.4;13;204;0;
2024-06-21 21:00;17.3;11.5;25;0;
2024-06-21 22:00;15.9;9.7;0;0;
2024-06-21 23:00;14.2;9;;0.1;
2024-06-22 00:00;12.8;8.3;0;0;
2024-06-22 01:00;12.6;7.6;;0;
2024-06-22 02:00;11.9;6.8;;0;
2024-06-22 03:00;11.8;6.8;0;0.5;
2024-06-22 04:00;11.8;6.8;109;0;
2024-06-22 05:00;11.9;7.2;182;0.2;
2024-06-22 06:00;13.45;10.1;370;0.2;
2024-06-22 07:00;11.9;7.2;800;0;
